File,Title
/home/sprice/coldspray_documents/documents/outputs/Article_5116/auto/Article_5116.md,A new low infrared emissivity $\mathsf { A g - Y C r O } _ { 3 }$ composite coating for high-temperature infrared stealth applications
/home/sprice/coldspray_documents/documents/outputs/Article_2347/auto/Article_2347.md,Cold-Sprayed Nanostructured Pure Cobalt Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_3415/auto/Article_3415.md,The Microstructural Evolution of Rapidly Solidified Powder Aluminum 2024 During Thermal Processing
/home/sprice/coldspray_documents/documents/outputs/Article_5238/auto/Article_5238.md,Subject index of volume 528
/home/sprice/coldspray_documents/documents/outputs/Article_115/auto/Article_115.md,Crystal Plasticity Modeling to Capture Microstructural Variations in Cold-Sprayed Materials
/home/sprice/coldspray_documents/documents/outputs/Article_1745/auto/Article_1745.md,Elevated temperature tribological behavior of NiMoAl-Ag-WS2-hBN coatings deposited by cold spray
/home/sprice/coldspray_documents/documents/outputs/Article_1308/auto/Article_1308.md,Cold spraying of tailored aluminium foam precursors: Investigating the correlation between spraying conditions and foam morphology
/home/sprice/coldspray_documents/documents/outputs/Article_800/auto/Article_800.md,Mechanical properties and joining mechanisms of magnetic pulse welding joints of additively manufactured 316L and conventional AA5052 aluminum alloy
/home/sprice/coldspray_documents/documents/outputs/Article_1219/auto/Article_1219.md,Understanding of microstructure and mechanical properties of heat-treated $\mathrm{Ti}_3\mathrm{SiC}_2$/Inconel 625 matrix composites manufactured by laser-directed energy deposition
/home/sprice/coldspray_documents/documents/outputs/Article_1925/auto/Article_1925.md,Size effect on the mechanical responses of aluminum nanoparticles under indentation: A molecular dynamics study
/home/sprice/coldspray_documents/documents/outputs/Article_2677/auto/Article_2677.md,"Modified friction stir deposition – Additive manufacturing, an approach to fabricate multi-layered AA5083/CeO2/B4C nano-composites with enhanced corrosion and tribological behavior"
/home/sprice/coldspray_documents/documents/outputs/Article_1313/auto/Article_1313.md,Advancements in ceramic-coated metals: Enhancing thermal spray coatings for improved performance in aerospace applications using surface treatments
/home/sprice/coldspray_documents/documents/outputs/Article_256/auto/Article_256.md,Mechanical and Metallurgical Properties of Two-Layered Diamalloy 4010 and 2002 HVOF Coating
/home/sprice/coldspray_documents/documents/outputs/Article_1363/auto/Article_1363.md,The role of particle temperature and velocity in cold spray coating formation
/home/sprice/coldspray_documents/documents/outputs/Article_1756/auto/Article_1756.md,Fe2Al5 formation in the cold-sprayed Al coatings on steel by ultra-fast Joule heating
/home/sprice/coldspray_documents/documents/outputs/Article_5366/auto/Article_5366.md,"Microstructures, mechanical properties and electrochemical behaviors of nano-structured HA/Ti composite coatings deposited by high-velocity suspension flame spray (HVSFS)"
/home/sprice/coldspray_documents/documents/outputs/Article_1483/auto/Article_1483.md,Cold Spray Additive Manufacturing of Ti6Al4V: Deposition Optimization
/home/sprice/coldspray_documents/documents/outputs/Article_1343/auto/Article_1343.md,Reactive structural materials consolidated by cold spray: Al–CuO thermite
/home/sprice/coldspray_documents/documents/outputs/Article_879/auto/Article_879.md,Morphology of ceramic regulates the deposition behavior and mechanical properties of cold spray additive manufactured $\mathrm { A l _ { 2 } O _ { 3 } } / 2 0 2 4$ aluminum matrix composites
/home/sprice/coldspray_documents/documents/outputs/Article_2312/auto/Article_2312.md,Selective Laser Post-Treatment on Titanium Cold Spray Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_845/auto/Article_845.md,Unraveling microforging principle during in situ shot-peening-assisted cold spray additive manufacturing aluminum alloy through a multi-physics framework
/home/sprice/coldspray_documents/documents/outputs/Article_703/auto/Article_703.md,Multicomponent alloys design and mechanical response: From high entropy alloys to complex concentrated alloys
/home/sprice/coldspray_documents/documents/outputs/Article_1720/auto/Article_1720.md,"Influence of Irregular Al₂O₃ Content on Electrical Conductivity, Adhesion Strength, and Tribological Properties of Cold Sprayed Al-Al₂O₃ Coatings on Polyether Ether Ketone Substrate"
/home/sprice/coldspray_documents/documents/outputs/Article_732/auto/Article_732.md,Fatigue performance of Q355B steel substrate treated by grit blasting with and without subsequent cold spraying with Al and Cu
/home/sprice/coldspray_documents/documents/outputs/Article_6041/auto/Article_6041.md,Fixing a hole (with cold spray)
/home/sprice/coldspray_documents/documents/outputs/Article_5359/auto/Article_5359.md,Effect of sputtering time on the microstructure and properties of MAO/ CoCrFeNi composite coatings on TC11 alloy
/home/sprice/coldspray_documents/documents/outputs/Article_2665/auto/Article_2665.md,Effect of pulse width on the mechanical properties and high-temperature steam oxidation resistance of Cr coatings deposited by high-power impulse magnetron sputtering
/home/sprice/coldspray_documents/documents/outputs/Article_2185/auto/Article_2185.md,"Role of spray processes on microstructural evolution, and physical and mechanical properties of multi-walled carbon nanotube reinforced cu composite coatings"
/home/sprice/coldspray_documents/documents/outputs/Article_5019/auto/Article_5019.md,Vacuum cold sprayed nanostructured La0.6Sr0.4Co0.2Fe0.8O3−δ as a high-performance cathode for porous metal-supported solid oxide fuel cells operating below 600 °C
/home/sprice/coldspray_documents/documents/outputs/Article_2535/auto/Article_2535.md,Process-structure-property relations for as-deposited solid-state additively manufactured high-strength aluminum alloy
/home/sprice/coldspray_documents/documents/outputs/Article_896/auto/Article_896.md,Effect of carrier gas type on the microstructure and mechanical properties of alumina dispersion-strengthened copper for cold spray additive manufacturing
/home/sprice/coldspray_documents/documents/outputs/Article_2602/auto/Article_2602.md,不同尺度碳化物粉末冷喷沉积 WC-17% Co涂层的组织及性能
/home/sprice/coldspray_documents/documents/outputs/Article_3438/auto/Article_3438.md,A new approach for the reinforcement of SS 304L via arc welding: Using nanostructured flux cored electrode
/home/sprice/coldspray_documents/documents/outputs/Article_2189/auto/Article_2189.md,The effect of milling conditions on microstructures and mechanical properties of Al/MWCNT composites
/home/sprice/coldspray_documents/documents/outputs/Article_3152/auto/Article_3152.md,"The influence of spark plasma sintering temperatures on the microstructure, hardness, and elastic modulus of the nanocrystalline Al-xV alloys produced by high-energy ball milling"
/home/sprice/coldspray_documents/documents/outputs/Article_5412/auto/Article_5412.md,Continuous maintenance and the future – Foundations and technological challenges
/home/sprice/coldspray_documents/documents/outputs/Article_3554/auto/Article_3554.md,Improvement of thermally grown oxide layer in thermal barrier coating systems with nano alumina as third layer
/home/sprice/coldspray_documents/documents/outputs/Article_2689/auto/Article_2689.md,A practical method for low-temperature hydrogen addition into zirconium alloys
/home/sprice/coldspray_documents/documents/outputs/Article_2116/auto/Article_2116.md,Surface Modification of a Cold Gas Dynamic Spray-Deposited Titanium Coating on Aluminum Alloy by using Friction-Stir Processing
/home/sprice/coldspray_documents/documents/outputs/Article_608/auto/Article_608.md,Cold spray additive manufacturing: A viable strategy to fabricate thick $\mathrm { {\bf B} }_{4} \mathrm {C}/$ Al composite coatings for neutron shielding applications
/home/sprice/coldspray_documents/documents/outputs/Article_150/auto/Article_150.md,Effect of Heat Treatment on Microstructure and Mechanical Properties of A380 Aluminum Alloy Deposited by Cold Spray
/home/sprice/coldspray_documents/documents/outputs/Article_3590/auto/Article_3590.md,"NANOCOATINGS: PREPARATION, PROPERTIES, AND BIOMEDICAL APPLICATIONS"
/home/sprice/coldspray_documents/documents/outputs/Article_47/auto/Article_47.md,Microstructural evolution and interfaces in cold sprayed hybrid aluminum alloy powders of different hardness
/home/sprice/coldspray_documents/documents/outputs/Article_5471/auto/Article_5471.md,Effects of neutron irradiation of Ti₃SiC₂ and Ti₃AlC₂ in the 121–1085 °C temperature range
/home/sprice/coldspray_documents/documents/outputs/Article_5077/auto/Article_5077.md,Hybrid manufacturing for additively prepared 2024Al to repair micro defects and obtain heterogeneous bimodal grain structure
/home/sprice/coldspray_documents/documents/outputs/Article_3202/auto/Article_3202.md,Rapid consolidation of $\mathrm{FeAl\!-\!Fe}_{3}\mathrm{AlC}_{x}$ ultrafine composites by mechanically activated field-assisted technique
/home/sprice/coldspray_documents/documents/outputs/Article_2736/auto/Article_2736.md,Effect of gas temperature on the microstructure and properties of cold sprayed copper coatings
/home/sprice/coldspray_documents/documents/outputs/Article_2765/auto/Article_2765.md,Past and present of functionally graded coatings: Advancements and future challenges
/home/sprice/coldspray_documents/documents/outputs/Article_2628/auto/Article_2628.md,Manufacture and Properties of Cold Spray Deposited Large Thickness Cu Coating Material for Sputtering Target
/home/sprice/coldspray_documents/documents/outputs/Article_3262/auto/Article_3262.md,Influence of Cold Gas Spray process conditions on the microstructure of Fe-based amorphous coatings
/home/sprice/coldspray_documents/documents/outputs/Article_2897/auto/Article_2897.md,TiC-NiCoCrFeTi high entropy alloy (HEA) composite coating fabricated by TIG arc scanning for improved tribological performance
/home/sprice/coldspray_documents/documents/outputs/Article_691/auto/Article_691.md,Material processing of hydroxyapatite and titanium alloy (HA/Ti) composite as implant materials using powder metallurgy: A review
/home/sprice/coldspray_documents/documents/outputs/Article_1852/auto/Article_1852.md,Development of ejector nozzle for high-pressure cold spray application: a case study on copper coatings
/home/sprice/coldspray_documents/documents/outputs/Article_2140/auto/Article_2140.md,Experimental evaluation of cold spray FeCrAl alloys coated zirconium-alloy for potential accident tolerant fuel cladding
/home/sprice/coldspray_documents/documents/outputs/Article_1182/auto/Article_1182.md,Potential applications of cold sprayed Cu50Ti20Ni30 metallic glassy alloy powders for antibacterial protective coating in medical and food sectors
/home/sprice/coldspray_documents/documents/outputs/Article_1911/auto/Article_1911.md,The effect of laser energy density on microstructural evolution and mechanical properties of laser clad 316L stainless steel for repair
/home/sprice/coldspray_documents/documents/outputs/Article_1347/auto/Article_1347.md,Tribological and high-temperature mechanical characterization of cold sprayed and PTA-deposited Stellite coatings
/home/sprice/coldspray_documents/documents/outputs/Article_715/auto/Article_715.md,Investigations on inter-splat boundaries of cold sprayed Ni–Cr coatings upon high temperature oxidation
/home/sprice/coldspray_documents/documents/outputs/Article_623/auto/Article_623.md,Mechanical properties and microstructure of additively manufactured stainless steel with laser welded joints
/home/sprice/coldspray_documents/documents/outputs/Article_1908/auto/Article_1908.md,Achieving superior strength and plasticity in cold metal transfer plus pulse wire arc additive manufacturing of a novel Al-Si-Mg-Cu-Zn alloy via in-situ laser remelting
/home/sprice/coldspray_documents/documents/outputs/Article_5348/auto/Article_5348.md,Development of surface roughness from additive manufacturing processing parameters and postprocessing surface modification techniques
/home/sprice/coldspray_documents/documents/outputs/Article_2411/auto/Article_2411.md,Potentials and strategies of solid-state additive friction-stir manufacturing technology: A critical review
/home/sprice/coldspray_documents/documents/outputs/Article_112/auto/Article_112.md,Effects of spraying parameters and heat treatment temperature on microstructure and properties of single-pass and single-layer cold-sprayed Cu coatings on Al alloy substrate
/home/sprice/coldspray_documents/documents/outputs/Article_1032/auto/Article_1032.md,Post treatment of cold sprayed coatings using high-energy infrared radiation: First comprehensive study on structure-property correlation
/home/sprice/coldspray_documents/documents/outputs/Article_5305/auto/Article_5305.md,Microstructure and thermal barrier coating properties of plasma sprayed $\mathsf { S r C e O } _ { 3 }$
/home/sprice/coldspray_documents/documents/outputs/Article_1937/auto/Article_1937.md,"New method for fabricating 6061-7075-composite with enhanced microstructure, mechanical properties, and electrochemical resistance using additive friction stir deposition and heat treatment"
/home/sprice/coldspray_documents/documents/outputs/Article_5601/auto/Article_5601.md,Supersonically sprayed gas- and water-sensing MIL-100(Fe) films
/home/sprice/coldspray_documents/documents/outputs/Article_2359/auto/Article_2359.md,"Microstructure, mechanical properties, and corrosion resistance of continuous heating aging 6013 aluminum alloy"
/home/sprice/coldspray_documents/documents/outputs/Article_536/auto/Article_536.md,Improved strengthening in supersaturated Al-Sc-Zr alloy via meltspinning and extrusion
/home/sprice/coldspray_documents/documents/outputs/Article_1837/auto/Article_1837.md,Fabrication and Microstructure Characterization of Cold Sprayed Al-SiCp Nanocomposite Coating
/home/sprice/coldspray_documents/documents/outputs/Article_3597/auto/Article_3597.md,Microstructure and mechanical properties of $\mathrm { C o } _ { 3 1 . 5 } \mathrm { C r } _ { 7 } \mathrm { F e } _ { 3 0 } \mathrm { N i } _ { 3 1 . 5 }$ high-entropy alloy powder produced by plasma rotating electrode process and its applications in additive manufacturing
/home/sprice/coldspray_documents/documents/outputs/Article_1217/auto/Article_1217.md,Novel artificial hip joint: A layer of alumina on Ti–6Al–4V alloy formed by micro-arc oxidation
/home/sprice/coldspray_documents/documents/outputs/Article_5262/auto/Article_5262.md,Hot corrosion behavior of plasma sprayed $\mathrm { L a _ { 2 } C e _ { 2 } O _ { 7 } / Y S Z }$ thermal barrier composite coating in the presence of Sulfate and Vanadate molten Salts
/home/sprice/coldspray_documents/documents/outputs/Article_1716/auto/Article_1716.md,Tribological behavior in dry air and nitrogen of pulsed gas dynamic sprayed Cu-MoS₂ composite coatings
/home/sprice/coldspray_documents/documents/outputs/Article_3107/auto/Article_3107.md,Wear resistance and thermal conductivity of diamond/Cu-1Cr mechanical milled coatings after high temperature annealing
/home/sprice/coldspray_documents/documents/outputs/Article_2080/auto/Article_2080.md,Optimization of ceramic content in nickel–alumina composite coatings obtained by low pressure cold spraying
/home/sprice/coldspray_documents/documents/outputs/Article_1480/auto/Article_1480.md,Characterization and Modification of Tensile Strength Property of Cold-Sprayed Pure Iron Coating with Fine Crystal Grains
/home/sprice/coldspray_documents/documents/outputs/Article_619/auto/Article_619.md,Breaking the trade off between corrosion resistance and fatigue lifetime of the coated Mg alloy through cold spraying submicron-grain Al alloy coatings
/home/sprice/coldspray_documents/documents/outputs/Article_1930/auto/Article_1930.md,Fabrication and characterization of an Al-based nanocomposite with high specific strength and good elongation using large amount CMA nanoparticles
/home/sprice/coldspray_documents/documents/outputs/Article_5395/auto/Article_5395.md,Awards
/home/sprice/coldspray_documents/documents/outputs/Article_3200/auto/Article_3200.md,High-pressure cold gas dynamic (CGD)-sprayed alumina-reinforced aluminum coatings for potential application as space construction material
/home/sprice/coldspray_documents/documents/outputs/Article_131/auto/Article_131.md,An investigation into microstructure and mechanical properties of cold sprayed 7075 Al deposition
/home/sprice/coldspray_documents/documents/outputs/Article_2360/auto/Article_2360.md,Microstructure and mechanical properties of CuCrZr/316L hybrid components manufactured using selective laser melting
/home/sprice/coldspray_documents/documents/outputs/Article_120/auto/Article_120.md,Influence of powder heat treatment and particle size on the corrosion performance of cold-sprayed nickel-aluminum bronze (NAB) for repair applications
/home/sprice/coldspray_documents/documents/outputs/Article_3419/auto/Article_3419.md,HVOF spraying of ${ \bf A l } _ { 2 } { \bf O } _ { 3 }$ -dispersion-strengthened NiCr powders
/home/sprice/coldspray_documents/documents/outputs/Article_5060/auto/Article_5060.md,Significance of $\mathrm { { A l } _ { 2 } \mathrm { { O } _ { 3 } } }$ particle morphology in the microstructure evolution of cold-sprayed Al- ${ \bf \cdot A l _ { 2 } O _ { 3 } }$ during unconstrained high-pressure torsion
/home/sprice/coldspray_documents/documents/outputs/Article_1748/auto/Article_1748.md,A Machine Learning Approach for Analyzing Residual Stress Distribution in Cold Spray Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_3339/auto/Article_3339.md,Surface modification on biodegradable zinc alloys
/home/sprice/coldspray_documents/documents/outputs/Article_1495/auto/Article_1495.md,"Heat Treatment Effects on the Microstructure, Mechanical and Wear Properties of an Al 2024 Cold Spray Additive Manufactured Deposit"
/home/sprice/coldspray_documents/documents/outputs/Article_1196/auto/Article_1196.md,"Influences of Mechanical, Corrosion, Erosion and Tribological Performance of Cold Sprayed Coatings: A Review"
/home/sprice/coldspray_documents/documents/outputs/Article_2988/auto/Article_2988.md,A review of recent advances and applications of inorganic coating for oil and gas pipe systems
/home/sprice/coldspray_documents/documents/outputs/Article_5136/auto/Article_5136.md,Chlorine-induced high temperature corrosion of Inconel 625 sprayed coatings deposited with different thermal spray techniques
/home/sprice/coldspray_documents/documents/outputs/Article_3056/auto/Article_3056.md,Generalized self-consistent estimation of the apparent isotropic elastic moduli and minimum representative volume element size of heterogeneous media
/home/sprice/coldspray_documents/documents/outputs/Article_3538/auto/Article_3538.md,Developing safe and high-performance lithium-ion batteries: Strategies and approaches
/home/sprice/coldspray_documents/documents/outputs/Article_5316/auto/Article_5316.md,The sintering behavior of plasma-sprayed YSZ coating over the delamination crack in low temperature environment
/home/sprice/coldspray_documents/documents/outputs/Article_3631/auto/Article_3631.md,A COMPARATIVE INVESTIGATION ON THE MECHANICAL PROPERTIES OF WC-17CO ADDITIVELY MANUFACTURED BY COLD SPRAY (CS) AND HIGH VELOCITY AIR FUEL (HVAF) TECHNOLOGIES
/home/sprice/coldspray_documents/documents/outputs/Article_1870/auto/Article_1870.md,Pitting resistance of reduced graphene oxide-layered double hydroxide reinforced aluminum composite coating deposited by cold spraying
/home/sprice/coldspray_documents/documents/outputs/Article_1035/auto/Article_1035.md,Quantitative percussion diagnostics for evaluating porosity and surface roughness of cold sprayed and laser deposited materials
/home/sprice/coldspray_documents/documents/outputs/Article_1652/auto/Article_1652.md,Deposition characteristics of Al–12Si alloy coating fabricated by cold spraying with relatively large powder particles
/home/sprice/coldspray_documents/documents/outputs/Article_58/auto/Article_58.md,Precipitation behavior of cold sprayed Al6061 coatings
/home/sprice/coldspray_documents/documents/outputs/Article_5634/auto/Article_5634.md,On the texture evolution of aluminum-based composites manufactured by ARB process: a review
/home/sprice/coldspray_documents/documents/outputs/Article_3556/auto/Article_3556.md,New Promising Ceramic Coatings for Corrosion and Wear Protection of Steels: A Review
/home/sprice/coldspray_documents/documents/outputs/Article_862/auto/Article_862.md,Microstructure and mechanical anisotropy of additively manufactured cold spray copper deposits
/home/sprice/coldspray_documents/documents/outputs/Article_1864/auto/Article_1864.md,Iron-based Surfacing Alloy Composite Coatings Deposited on Al7075 Substrate Using Cold Spraying and Its Properties
/home/sprice/coldspray_documents/documents/outputs/Article_2857/auto/Article_2857.md,How aluminum changed the world: A metallurgical revolution through technological and cultural perspectives
/home/sprice/coldspray_documents/documents/outputs/Article_2228/auto/Article_2228.md,In-situ observation of strain and cracking in coated laminates by digital image correlation
/home/sprice/coldspray_documents/documents/outputs/Article_6057/auto/Article_6057.md,Influence of nozzle configuration and particle size on characteristics and sliding wear behaviour of HVAF-sprayed WC-CoCr coatings
/home/sprice/coldspray_documents/documents/outputs/Article_5546/auto/Article_5546.md,Tribological behavior of self lubricating $\mathrm{Cu}/\mathrm{MoS}_2$ composites fabricated by powder metallurgy
/home/sprice/coldspray_documents/documents/outputs/Article_1494/auto/Article_1494.md,Effect of natural aging on mechanical properties and corrosion behavior of 2219 aluminum alloy cold sprayed coatings
/home/sprice/coldspray_documents/documents/outputs/Article_2597/auto/Article_2597.md,"Study on the fabrication and physical properties of cold-sprayed, Cu-based amorphous coating"
/home/sprice/coldspray_documents/documents/outputs/Article_736/auto/Article_736.md,Ultrahigh strength Cu–15Ni–8Sn alloy: Rotary swaging induces twin strengthening and regulates γ (DO3) phase precipitation
/home/sprice/coldspray_documents/documents/outputs/Article_1440/auto/Article_1440.md,Influence of bimodal copper grain size distribution on electrical resistivity and tensile strength of silver - copper composite wires
/home/sprice/coldspray_documents/documents/outputs/Article_3333/auto/Article_3333.md,Rapid membrane surface functionalization with Ag nanoparticles via coupling electrospray and polymeric solvent bonding for enhanced antifouling and catalytic performance: Deposition and interfacial reaction mechanisms
/home/sprice/coldspray_documents/documents/outputs/Article_6094/auto/Article_6094.md,Subject index to volume 135C–146C
/home/sprice/coldspray_documents/documents/outputs/Article_2759/auto/Article_2759.md,Dissimilar friction stir welding of Al to non-Al metallic materials: An overview
/home/sprice/coldspray_documents/documents/outputs/Article_2294/auto/Article_2294.md,Optimization of the Quality Characteristics of Laser-Assisted Cold-Sprayed (LACS) Aluminum Coatings with Taguchi Design of Experiments (DOE)
/home/sprice/coldspray_documents/documents/outputs/Article_1704/auto/Article_1704.md,Investigating the nanoscale hardness/strength properties of high-entropy alloy particles using the nanoindentation technique
/home/sprice/coldspray_documents/documents/outputs/Article_5816/auto/Article_5816.md,SURGICAL PADDLE-LEAD PLACEMENT UNDER CONSCIOUS SEDATION FOR CERVICAL SPINAL CORD STIMULATION
/home/sprice/coldspray_documents/documents/outputs/Article_3189/auto/Article_3189.md,Synthesis and characterization of nanocrystalline ${ \sf A l _ { 2 } O _ { 3 } } – { \sf N i } ( { \sf C r } )$ particles using high-energy mechanical alloying process
/home/sprice/coldspray_documents/documents/outputs/Article_1624/auto/Article_1624.md,Cold Spray-Based Additive Manufacturing of Thermosets
/home/sprice/coldspray_documents/documents/outputs/Article_35/auto/Article_35.md,Heat-treatment and mechanical properties of cold-sprayed high strength Al alloys from satellited feedstocks
/home/sprice/coldspray_documents/documents/outputs/Article_1610/auto/Article_1610.md,Development of 3D Multicomponent Model for Cold Spray Process Using Nitrogen and Air
/home/sprice/coldspray_documents/documents/outputs/Article_2177/auto/Article_2177.md,Preparation and performance of a cold gas dynamic sprayed high-aluminum bronze coating
/home/sprice/coldspray_documents/documents/outputs/Article_3407/auto/Article_3407.md,Sliding wear investigation of suspension sprayed WC–Co nanocomposite coatings
/home/sprice/coldspray_documents/documents/outputs/Article_91/auto/Article_91.md,An investigation into the mechanism for enhanced mechanical properties in friction stir welded AA2024-T3 joints coated with cold spraying
/home/sprice/coldspray_documents/documents/outputs/Article_934/auto/Article_934.md,Erosion wear performance of HVOF and cold spray coatings deposited on T-91 boiler steel
/home/sprice/coldspray_documents/documents/outputs/Article_5617/auto/Article_5617.md,Thermal shock resistance of FeMnCrAl/Cr3C2–Ni9Al coatings deposited by high velocity arc spraying
/home/sprice/coldspray_documents/documents/outputs/Article_5430/auto/Article_5430.md,Substrate heating effects on hardness of an α-Al₂O₃ thick film formed by aerosol deposition method
/home/sprice/coldspray_documents/documents/outputs/Article_3503/auto/Article_3503.md,A chain model charactering the effect of interphase on electro-mechanical properties of particle reinforced polymer
/home/sprice/coldspray_documents/documents/outputs/Article_3607/auto/Article_3607.md,Post-processing treatments–microstructure–performance interrelationship of metal additive manufactured aerospace alloys: a review
/home/sprice/coldspray_documents/documents/outputs/Article_1279/auto/Article_1279.md,Microstructure and tribological properties of cold sprayed WCp/Ti composite coatings on Ti6Al4V titanium alloy
/home/sprice/coldspray_documents/documents/outputs/Article_1835/auto/Article_1835.md,Nondestructive Characterization of Multiscale Defects in an Aluminum Alloy After Cold Spray Repair
/home/sprice/coldspray_documents/documents/outputs/Article_1712/auto/Article_1712.md,Pitting corrosion behavior and corrosion protection performance of cold sprayed double layered noble barrier coating on magnesium-based alloy in chloride containing solutions
/home/sprice/coldspray_documents/documents/outputs/Article_2388/auto/Article_2388.md,Describing crack growth in additively manufactured Scalmalloy
/home/sprice/coldspray_documents/documents/outputs/Article_1247/auto/Article_1247.md,Unraveling jetting mechanisms in high-velocity impact of copper particles using molecular dynamics simulations
/home/sprice/coldspray_documents/documents/outputs/Article_5491/auto/Article_5491.md,Introduction and main principles in additive manufacturing
/home/sprice/coldspray_documents/documents/outputs/Article_3146/auto/Article_3146.md,Simultaneous increase of friction coefficient and wear resistance through HVOF sprayed WC-(nano WC-Co)
/home/sprice/coldspray_documents/documents/outputs/Article_2124/auto/Article_2124.md,Microstructure of Cross-Linked High Densification Network and Strengthening Mechanism in Cold-Sprayed Ti-6Al-4V Coating After Heat Treatment
/home/sprice/coldspray_documents/documents/outputs/Article_1872/auto/Article_1872.md,Microstructure and properties of cold sprayed aluminum bronze coating on MBLS10A-200 magnesium-lithium alloy
/home/sprice/coldspray_documents/documents/outputs/Article_3359/auto/Article_3359.md,Thermal conductivity of Al−Gd−TM glass-forming alloys
/home/sprice/coldspray_documents/documents/outputs/Article_1621/auto/Article_1621.md,Erosion of cold sprayed aeronautical coatings*
/home/sprice/coldspray_documents/documents/outputs/Article_2865/auto/Article_2865.md,Tribology and corrosion barriers of ${ \mathsf { W S } _ { 2 } } / { \mathsf { M o S } _ { 2 } } / { h }$ -BN: Application in Ni-based coatings and simulated studies
/home/sprice/coldspray_documents/documents/outputs/Article_1730/auto/Article_1730.md,Influence of Surface Preparation on the Microstructure and Mechanical Properties of Cold-Sprayed Nickel Coatings on Al 7075 Alloy
/home/sprice/coldspray_documents/documents/outputs/Article_5736/auto/Article_5736.md,The tribological behavior evolution of TiB2/Al composites from running-in stage to steady stage
/home/sprice/coldspray_documents/documents/outputs/Article_2488/auto/Article_2488.md,Highly connected thin electrodes comprising Ag–Ni core–shell nanowires for flexible CNT/graphene Joule heaters
/home/sprice/coldspray_documents/documents/outputs/Article_303/auto/Article_303.md,Cold spray particle impact simulation using the Preston-Tonks-Wallace plasticity model
/home/sprice/coldspray_documents/documents/outputs/Article_1897/auto/Article_1897.md,The feasibility of resistance seam welding as an additive manufacturing technology for Al 1060
/home/sprice/coldspray_documents/documents/outputs/Article_3425/auto/Article_3425.md,Subject Index of Volume 483
/home/sprice/coldspray_documents/documents/outputs/Article_659/auto/Article_659.md,Ageing precipitation sequence and effect of ω and secondary α phases on tensile properties of metastable β Ti−6Cr−5Mo−5V−4Al alloy
/home/sprice/coldspray_documents/documents/outputs/Article_6026/auto/Article_6026.md,Deposition of hydroxyapatite (HA) and yttria ceramic powders by low pressure cold spray involving vacuum atmosphere
/home/sprice/coldspray_documents/documents/outputs/Article_2973/auto/Article_2973.md,Preparation process and mechanical properties of laser cladding gradient molybdenum coating on copper alloy
/home/sprice/coldspray_documents/documents/outputs/Article_2795/auto/Article_2795.md,Thermo-mechanical FE model with memory effect for 304L austenitic stainless steel presenting microstructure gradient
/home/sprice/coldspray_documents/documents/outputs/Article_3184/auto/Article_3184.md,An insight into formation of nanostructured coatings on metallic substrates by planetary ball milling
/home/sprice/coldspray_documents/documents/outputs/Article_3475/auto/Article_3475.md,Bainite Percentage Determination and Effect of Bainite Percentage on Mechanical Properties in Austempered AISI 5160 Steel
/home/sprice/coldspray_documents/documents/outputs/Article_82/auto/Article_82.md,Rapidly Solidified Gas-Atomized Aluminum Alloys Compared with Conventionally Cast Counterparts: Implications for Cold Spray Materials Consolidation
/home/sprice/coldspray_documents/documents/outputs/Article_1382/auto/Article_1382.md,Cold gas dynamic spraying of WC–Ni cemented carbide coatings
/home/sprice/coldspray_documents/documents/outputs/Article_2439/auto/Article_2439.md,Microstructural evolutions and corrosion behavior of nanocomposite AlCoCrFeNi2.1 high-entropy alloy produced via friction stir processing
/home/sprice/coldspray_documents/documents/outputs/Article_985/auto/Article_985.md,"Deposition, microstructure and hardness of AlCoCrFeNi2.1 eutectic high entropy alloy coatings by cold spray, HVOF, and plasma spray"
/home/sprice/coldspray_documents/documents/outputs/Article_1658/auto/Article_1658.md,Cold Spray Processing for Micro-Nano Ceramic Coatings
/home/sprice/coldspray_documents/documents/outputs/Article_1084/auto/Article_1084.md,Microstructural evolution in ion irradiated cold spray Cr coated Zr-alloy
/home/sprice/coldspray_documents/documents/outputs/Article_515/auto/Article_515.md,SiC/graphene reinforced aluminum metal matrix composites prepared by powder metallurgy: A review
/home/sprice/coldspray_documents/documents/outputs/Article_5341/auto/Article_5341.md,Additive Metal Technologies for Aerospace Sustainment
/home/sprice/coldspray_documents/documents/outputs/Article_2428/auto/Article_2428.md,Protective compound coating on AZ91D Mg alloy fabricated by combination of cold spraying with die casting
/home/sprice/coldspray_documents/documents/outputs/Article_2752/auto/Article_2752.md,"Influence of $\mathrm { { A l } } _ { 2 } \mathrm { { O } } _ { 3 }$ content on microstructure, electrical conductivity and adhesion strength of cold sprayed Al- ${ \mathrm { A l } } _ { 2 } { \mathrm { O } } _ { 3 }$ coatings on PEEK substrate"
/home/sprice/coldspray_documents/documents/outputs/Article_3145/auto/Article_3145.md,On the status and prospects for nanostructured ferritic alloys for nuclear fission and fusion application with emphasis on the underlying science
/home/sprice/coldspray_documents/documents/outputs/Article_125/auto/Article_125.md,Application of cold spraying for flux-free brazing of aluminium alloy 6060
/home/sprice/coldspray_documents/documents/outputs/Article_3303/auto/Article_3303.md,Lightweight Heavyweight
